,post_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19
5967,6211,0.28827366,-6.217752,0.7683292,-0.28159386,-9.073831,-4.654231,2.9738696,-1.9664427,-2.0147147,-0.4580395,-3.419806,2.7966726,3.6094987,1.579673,3.47199,2.2549243,-0.70678043,-2.6511567,-2.8184206,2.86229
5968,6212,-12.1263685,-3.3350532,-4.778514,0.0296012,7.222546,-6.5886226,-4.443092,2.5316417,3.3480558,-1.0254412,-3.845115,5.7788625,-4.602152,0.36359638,-1.5533775,-3.4299757,3.9636195,3.3578322,1.4692851,0.6931629
5969,6213,-0.06127808,-1.1004974,-13.570551,5.8672256,-2.137209,6.7108912,2.7955616,7.1446447,-2.8970573,4.5957613,-5.350805,-1.6750747,-3.0325828,0.9781296,1.797356,3.5298898,0.554426,-0.93412155,-2.6133754,2.6907535
5970,6214,-6.28578,-5.3416376,-4.9598894,-3.7444973,-1.9818194,-2.14411,-0.45843384,-0.3963623,2.2128386,3.0184138,-3.3658657,3.808394,1.8561795,10.950702,1.0866716,8.418363,-1.1180938,-1.0170554,-2.5129647,-0.08095855
5971,6216,-13.34331,-1.9502219,-2.7590432,3.8404713,-3.11667,15.6763735,4.6174283,-1.384287,0.44855866,1.0664803,3.3384197,-0.17470756,1.7308438,-1.7607416,2.2840972,-1.3105214,-2.3414428,3.15105,-2.532548,6.311036
5972,6222,-9.537497,-12.783707,-2.1674275,-1.9923604,-2.2842083,-5.3552136,-2.2240624,-3.7326267,-9.412791,-2.050385,-4.440315,-0.29464135,5.272813,-1.6411638,-1.9725534,0.19536784,-3.3406005,-1.6732825,-0.4850819,-0.088435486
5973,6223,3.4896448,4.2118406,-3.8819554,10.596925,-9.387906,-5.33719,-3.237401,6.089861,-3.4867837,-3.2287736,-0.28457516,0.015270978,2.0527875,-1.1021774,0.6597105,5.0404387,6.287769,-6.2243686,5.0895596,2.6502464
5974,6224,-15.077236,-2.2668333,-6.206812,-0.78942865,3.4410384,-8.276871,-6.02626,2.5118837,-3.196648,-2.864432,-1.1605705,-1.3934491,-6.5440006,-0.84204304,-3.9310613,-1.6630784,2.4246726,-0.698771,2.794204,1.6428941
5975,6225,-14.585326,-6.941349,-10.173163,7.314178,4.5036917,1.1627294,-5.1909738,2.23395,-5.669005,3.4763541,-7.3604727,-9.009366,-4.4970574,3.8488362,3.0631516,3.4811063,3.8748424,-4.8467736,0.067165636,0.99477476
5976,6226,-12.500592,-4.06825,-4.6301208,-9.658034,3.2005014,0.9188247,2.3711102,0.87622494,4.1236753,-1.3497646,0.46910998,-9.464048,1.0418965,3.1411052,1.7116959,0.76715505,3.7699385,-3.2513044,1.745305,-0.075133145
5977,6227,-18.526714,-1.5171307,-2.830801,-2.0809155,2.3381755,12.381583,3.2023656,0.94633555,-0.8359699,2.2995033,2.2873178,-5.4041514,-2.5609634,4.1399503,-1.4691559,-5.066692,-0.2394144,1.8097435,-0.7086114,4.3504906
5978,6229,-10.961348,-3.6785514,5.6951003,6.880764,-8.386648,-3.126912,-3.9633732,8.0462675,-6.186243,-6.0608807,2.5923607,-1.9195085,1.5126724,-2.072911,0.13923879,-0.7055289,-1.5771286,-2.4337215,-1.3103273,0.3391655
5979,6230,-10.824407,-4.541211,-8.35866,-11.719607,1.5572612,3.218908,3.51366,-2.2543411,4.8583856,2.3367274,1.9519786,-4.329772,-1.2043191,-2.4410183,-0.45950952,-0.2442288,-0.51547563,0.33292755,1.8661474,-4.1101685
5980,6231,-12.780668,-5.4052777,-2.4016747,2.2281907,1.8785694,-1.7146637,-1.5742558,-0.013185822,7.9646506,2.9423182,1.2825128,6.064365,2.6552727,-3.6512613,4.807789,-2.8493571,-1.1642755,-1.3097531,1.8238285,-0.3577195
5981,6233,-2.5664823,-6.8390927,5.122172,-2.5046585,-10.197292,2.354756,2.7251024,0.47579488,-0.4990198,1.2587535,-1.5037017,2.2847528,-2.9646966,-1.578875,-5.3489275,-2.029105,-1.3015293,-0.6728365,1.1097947,-1.6295421
5982,6235,-8.870543,-6.5281467,-3.6315877,-6.3780155,-1.8902783,-3.3954694,2.3472705,-1.599823,1.9090416,-5.076028,4.5649114,0.15858196,3.7151988,-4.754304,1.6334593,1.2359844,0.032828167,-0.50750065,-0.40442675,-6.0342436
5983,6236,-14.356115,-6.2469926,-2.7547097,-5.4571185,0.98602945,-2.7537518,-2.470063,0.91016364,0.1566014,-5.1868854,0.11667632,-2.9772258,-2.853949,2.8159835,2.2132196,4.5079927,-1.7114557,3.887078,2.2107375,-4.790068
5984,6237,-6.6151185,-9.402954,8.52222,-3.874122,-7.748331,0.467625,4.2586727,-4.143323,0.10391063,-2.6070323,1.5885518,3.014719,-0.97125655,0.51483357,-1.7500641,-4.9805,0.37092283,0.44956154,-3.7308104,2.6581266
5985,6238,-3.7645056,-6.2813725,5.847663,-11.1254,-8.209142,-3.1447074,3.1687691,-0.41561908,0.89470214,-0.07068014,-0.1683008,1.4220842,-3.7020588,-0.34023058,1.071823,1.6658188,0.38029814,-1.9679902,0.37711072,3.6737328
5986,6239,-12.200177,-4.618112,-3.3023314,-4.020168,5.429229,-7.7779117,-2.207493,-0.9636783,0.7176704,-4.593555,-2.575591,-3.0547287,-4.0313563,-0.2391512,-1.6102992,1.0796014,2.9223788,2.1672568,1.3841664,3.4906683
5987,6240,-2.499218,7.1836557,-4.5452104,4.95099,0.9043499,-9.9811325,-7.109555,-2.2965176,-3.1182563,-1.0326381,0.20565142,-1.0554284,2.1426494,-1.6697468,-1.181972,2.6000583,1.998927,-1.5923274,-0.3597103,0.49468544
5988,6281,-17.515678,-6.52466,0.25310695,8.587049,10.220383,1.9329133,-3.308344,-7.968045,-0.34936243,3.376547,7.7849655,0.009830267,-4.5316944,2.6536372,-3.3770623,-2.2050102,1.0871174,-1.3556792,-4.538708,-2.5416558
5989,6282,2.7431397,-4.25611,-0.74582344,-1.8353698,-9.482234,3.7855175,5.986837,-3.7587073,1.4458334,3.1740177,4.056152,1.3887597,-2.2463274,-1.2721701,-2.4386864,-3.3030574,0.12818894,-0.77031183,4.4020915,-3.7319822
5990,6241,-9.727042,-8.597492,8.167672,0.23718628,-6.5055885,-2.844926,-0.13860376,0.2903736,-10.344096,-2.2387035,0.652826,-1.1071733,-2.4497342,-2.3061554,-0.46972728,-3.9010007,-4.808025,-1.0597109,-1.9696602,-1.5609359
5991,6242,1.0491178,-7.6239753,1.6644357,6.9158673,-12.069361,0.19085032,-1.2051977,-1.9856397,-3.7275255,2.5686393,-1.2196515,-1.2419791,-2.9884653,1.2277287,1.4987059,-5.818785,-4.139643,-1.9675546,2.8828995,1.1082969
5992,6243,-17.282621,-3.8595788,-8.745493,6.2915635,1.7855334,11.103881,-4.491046,-0.08392285,2.6020877,1.9601244,-2.4463396,-7.5975127,-2.8539405,-3.0872855,2.42864,-3.6837823,-0.9202506,3.266022,3.7853699,1.2657425
5993,6244,-15.978232,-5.7770343,-4.747635,-6.9264445,4.817213,3.8001683,-0.18598144,-0.7006562,2.6227899,-1.3171777,0.41651532,-3.9412363,-2.0172567,0.2407156,-2.137223,-1.5854846,5.7420597,-1.2536923,-2.0110903,-0.07537733
5994,6245,-9.920796,-7.50736,3.3019993,4.6163077,1.8060633,2.8661032,0.21703689,-7.622152,1.4102564,4.2855268,4.0512123,6.56675,3.581953,-1.3029921,-5.574516,0.6886379,1.6243814,0.8277855,-5.7858896,-5.8442326
5995,6246,-12.842662,-7.591711,-3.4810958,13.126299,3.2263489,3.5185642,-0.7896556,-10.000574,0.7956602,-2.6988468,0.5039913,-7.094712,2.864041,2.6926448,2.6480596,1.1588976,-1.7906642,1.0637643,-0.44369352,1.4652914
5996,6308,-15.109132,-0.3535975,-5.3132887,10.083475,2.9508786,0.40533435,-8.005648,2.792069,6.203684,2.6409767,0.7752255,4.346301,-5.0178194,3.1174304,-1.5740236,-5.299096,3.3839421,1.430306,-0.45125028,3.8954847
5997,6247,-5.216581,-2.3346784,-5.6700473,-5.781981,-2.2857273,0.73563445,-0.24344161,1.1246436,1.860133,1.7428244,1.8151324,4.5474052,0.28275105,-0.038662978,-2.6113613,0.5871103,-2.42951,-1.4728945,1.0187091,-2.5480194
5998,6248,-11.651524,-3.2200842,0.8863043,8.251509,1.7538962,-9.691083,-10.169221,3.5569615,6.6636276,-0.021362228,-1.9408524,7.45232,-3.473851,1.7382698,-2.8530862,-1.4323651,4.294867,-1.3951296,0.7334068,5.4521008
5999,6249,-4.249643,-6.213245,5.2504473,-11.024033,-9.128263,-4.6868563,3.5843675,0.34009805,-0.05885867,-1.6806339,-1.3012664,2.690617,-2.436084,1.608195,2.1372147,-0.58917403,-0.6130979,-2.2212777,2.6341352,-0.20711564
6000,6250,-19.43447,-6.3003445,-3.5833344,-6.6743374,5.4506655,0.7973652,0.17403117,-0.7500922,-4.4143558,-2.5253532,4.3343363,0.76398826,2.8718615,-6.391974,0.49082303,-4.0910172,2.6673856,1.6782482,-3.3306067,-2.816167
6001,6251,-15.913114,-2.8936164,-3.8221886,11.270593,4.0345445,-9.060709,-12.175643,1.1738198,10.499952,3.603653,-0.17161416,3.151338,-6.502882,2.739197,-8.060035,-4.4282813,3.955646,-0.09319644,-2.9733427,1.0461963
6002,6253,-12.559251,-1.1728988,-2.2602308,-0.59630746,1.0402473,2.3741262,1.2563195,4.18663,7.444027,3.4212844,2.381873,12.267069,1.4741929,0.16596791,4.577444,-2.1821249,-1.256721,-2.750108,-3.5912874,-2.4310582
6003,6254,-7.485434,-4.671054,-5.479053,12.96093,-4.4442987,4.0809493,1.3513997,1.8703203,2.5964682,5.5430326,3.4759755,5.4386153,2.6483614,2.696941,6.1382174,-0.77038753,-4.8913913,-2.9117734,3.0867214,-2.4094205
6004,6255,-6.6310954,-8.058928,3.9966223,-6.7019424,-5.8398576,-3.325209,-2.2631614,-0.3014148,-3.3120189,-1.7104139,-1.14564,-2.4139326,-2.4414673,1.9830272,-3.0199215,-1.537177,1.8344672,-3.830849,2.5151746,-3.8084295
6005,6256,-17.372002,-5.672882,-6.634894,-4.2666073,3.9151301,5.2360096,0.2578093,-8.519092,2.6672423,3.5834897,0.20567922,-5.9122114,-0.96832865,-4.170668,2.3657367,1.5835674,1.2551856,3.5336072,-0.4783057,1.9765568
6006,6257,-16.003788,-4.678526,-6.210701,2.1862264,6.6331277,-2.5910516,-5.780991,-5.497004,0.083532006,1.8868164,0.2316802,-2.1467745,-0.19302276,0.7896093,-3.6652312,-1.2503731,2.8881977,1.8184359,1.269088,0.19433922
6007,6258,-11.526955,-8.0331745,-1.830903,-1.62654,2.8709009,-9.819327,-5.917783,0.71262276,-7.229137,-4.6849804,-2.8453646,0.10301762,1.7759924,3.1389494,1.2548486,1.6376531,2.345817,3.6146297,1.4219693,4.54615
6008,6259,-18.435722,-5.2924333,-5.418338,-3.6029208,1.2004538,8.037788,6.465066,0.1752474,0.4789248,0.60513896,4.574939,-3.3836927,-0.33109733,-1.782857,2.838025,-1.9641904,3.1854033,0.47791454,2.554724,-3.9339492
6009,6260,-15.97019,-3.5558057,2.1939895,7.8121862,0.2673938,9.135993,3.022686,-0.38084328,2.4988256,1.4983038,3.3665218,5.0656395,1.6494495,10.238248,3.890063,-1.7455573,-0.7548438,1.4367715,1.583127,-1.9397181
6010,6261,0.04674532,-8.343637,0.26152125,1.846418,-10.741326,5.2453527,5.8186398,-3.9003189,2.9316032,2.4630923,3.2586873,1.3910173,-0.39614367,-3.0981293,0.03472327,-3.6289997,1.4957513,-0.22122648,-0.7063161,2.3845594
6011,6262,-0.48240066,-7.087136,-1.5289303,5.657743,-10.692191,4.48278,0.14402264,-1.0130863,-0.16298296,1.9906684,0.3052847,0.21854922,-0.18619388,2.8192267,-2.0662966,-0.67973655,-6.7970567,-0.1320608,2.5939531,-1.0261309
6012,6263,-5.9266467,-7.907831,4.269807,-6.1944184,-9.941394,2.4822342,0.900724,0.12745789,1.6473236,-1.9557495,-0.4026728,-0.05061686,-3.0615926,-2.3236368,-3.8868725,2.0879025,2.151878,2.156203,0.25985894,-0.86961806
6013,6264,1.0237421,-7.7017946,3.2296336,-2.0947154,-11.596254,3.5120788,4.4625974,-4.4258056,4.2215247,0.4772622,-0.40911382,-3.1259918,-1.7865869,-4.2361016,-1.7125168,-4.7362447,2.7623894,1.6920967,1.0158167,1.7273785
6014,6265,-14.758294,-5.3299065,-0.34291446,5.4747815,5.824281,-1.9569188,-2.9364398,-10.618911,-0.3844555,-2.514588,1.8970727,-0.5581876,0.30088854,7.7123876,-1.850307,-1.4242791,-0.5845423,-0.010298218,5.1509414,5.799762
6015,6266,-11.613308,-1.5438869,-6.6428084,8.602842,-0.46859124,9.64644,-3.0858788,1.5606105,2.487471,0.08216202,0.73753816,2.8702526,-1.7567832,1.0238316,5.975692,-1.9417211,2.6673515,0.6022778,5.6351657,1.3751285
6016,6267,-8.103231,-9.033928,-7.255052,-4.649675,3.3296857,-0.2600518,3.6137242,-7.9388943,-6.843664,4.6658273,-1.1022513,-3.287221,2.382223,2.845375,-1.7541683,3.1693604,0.28451145,-2.8458307,-0.08200534,0.800174
6017,6268,-2.3884604,-3.9966028,3.7875557,-0.96839976,-4.444548,-3.8204243,-2.6382027,-0.092634276,-6.591437,-1.463889,-3.0616858,-0.8417373,-2.106173,3.0397005,0.65095526,-0.7708431,-1.3461704,-1.3149441,-3.9568865,3.2616181
6018,6269,-2.6025374,0.7754558,-7.3609333,5.8453226,-7.593767,6.219698,3.7892623,0.84557277,-0.13188957,-1.8901538,3.2915182,0.10340326,-0.31236503,-1.2794304,-3.5002916,-0.4322818,-3.9050453,1.3601153,5.8980823,2.5312634
6019,6270,-4.34202,2.819532,1.342834,8.402096,-1.5881473,-4.279354,0.87267846,2.3394382,-1.1240723,-1.0469085,2.9761286,-0.31532693,-2.7713819,1.5399016,0.5776738,0.41493073,-7.730603,-5.137523,-0.499589,-0.76681286
6020,6309,-16.172384,-5.809275,1.024411,-10.010109,6.804399,-4.369228,2.075602,1.6081958,-11.934264,-3.8195868,3.239733,0.7768152,2.3489828,-0.10794449,-0.5043363,-0.4360176,4.0237885,2.286916,-1.6292608,2.5184999
6021,6271,-10.272088,-7.833421,0.46110776,7.89438,-4.785517,2.853576,-4.682601,-6.4889436,5.2890315,1.0330354,-2.547908,3.0508835,0.21625267,-0.9064455,-2.0588686,1.6585878,0.29718307,-2.2466235,-0.20219484,-0.73221964
6022,6272,-7.1496224,-8.537507,8.371496,-7.4408245,-9.269044,-2.9909806,3.529931,-0.7257478,-6.8259716,-4.0162406,1.7812933,2.4853616,-1.9937054,0.3171505,-2.7906942,-2.9889169,1.1504481,0.33428305,-1.221897,-2.7518175
6023,6273,-3.2308242,-2.0673666,-9.299704,3.0125718,-1.4243982,6.2655625,6.061466,3.5428164,-4.3185244,2.1115532,0.40967458,-3.3096845,-3.5187168,-2.7392135,-3.8323848,2.2471929,-1.7658061,1.1903279,0.14090618,1.6653962
6024,6274,4.831536,-1.0145528,-11.207414,0.12829341,-1.9060997,2.7567012,-0.23865615,-1.6489142,-1.6622901,3.162995,-0.37932336,6.4103603,0.40547815,-3.5142987,-1.0599922,1.4223336,2.313817,-0.9479963,-3.297916,1.2537745
6025,6275,-2.4951272,-6.627463,4.416677,-8.534219,-5.282952,-4.477174,-0.6196871,0.8589747,-4.8850627,-3.9800792,-0.15498365,6.8771586,-2.2153645,-1.4933358,-0.8987235,-0.16678688,1.6538697,-2.9446123,0.46273658,-4.0306554
6026,6276,-16.529448,-4.0135984,-7.371319,8.220598,-6.319519,10.909307,1.4541582,5.5830736,2.688936,3.7652879,-2.7977097,-0.95224017,2.1251755,-4.7931976,-0.87507707,0.6617286,0.8274052,2.8795536,2.6592155,4.5042543
6027,6277,-12.118038,-10.900237,-6.000581,6.545385,0.86351085,1.0065815,-2.8293815,2.5516071,-6.9512444,2.4218252,-6.517416,-0.92333096,2.7781882,2.2584922,-3.269729,0.9687384,5.5835457,-6.636252,0.1817043,2.912737
6028,6278,-10.7727585,-4.3450255,-5.352769,-5.309146,1.1731048,-7.5389056,-4.4941263,-1.3704355,-2.061987,-0.18280095,-0.4678665,1.4967115,0.54979724,0.39660367,-6.6239944,4.445362,3.6330707,-1.474964,-0.59716177,0.6380665
6029,6279,-11.48463,-4.786511,-5.8422174,-3.7870529,2.0746377,-1.92946,1.2362156,-0.25019228,1.7594115,-3.4161627,3.563595,-4.323578,-0.6697868,-0.01598937,3.2994208,4.289341,0.7067076,-0.24668272,-0.45196095,0.442361
6030,6280,-19.086807,-5.221433,0.37751675,-1.9657032,3.814947,4.1010256,-0.50894827,-6.394917,-2.3448453,1.4862568,2.4117184,-3.4948215,0.88616985,3.2955544,0.15206283,-3.2545192,-0.78808916,0.16697949,-6.1890173,1.7585639
6031,6283,-17.723635,-10.622466,0.33111733,6.6379023,2.2397685,-2.693087,-2.8582144,4.728075,-8.591284,-2.8330414,-3.0393248,1.0873224,1.534232,-0.29794705,0.2961758,-0.8095192,3.8041346,-1.4732213,2.2255251,1.6040949
6032,6284,-11.56629,-5.4375744,-5.9586573,1.3745311,-3.4891272,2.4324284,0.35125396,4.86697,-0.49256626,4.187737,-5.5337553,2.3603585,1.6485425,-0.37703413,5.2145987,1.1661459,-0.8898931,-1.5701551,1.0661815,-1.8593689
6033,6285,5.773968,-4.0745177,-8.337706,1.6519675,1.3085946,-2.1488903,-5.601571,-4.354327,-0.7558042,3.7515714,-4.6882315,0.121983185,-1.4978985,-1.0497843,-7.4605536,-0.45888695,2.3934712,-5.1484127,-1.8950391,-2.7759798
6034,6286,-15.275454,-6.977759,-5.11026,3.4509263,6.618591,6.5282598,-1.8532263,-7.8660765,-0.35251468,-1.3092937,1.67498,-0.43350977,-1.1153339,1.4686538,-0.026935946,0.17413752,3.285287,1.493876,-3.030597,-0.97699636
6035,6287,-19.701324,-5.3964977,-6.8012123,7.792064,0.8434501,20.093987,0.08317984,-2.1757858,4.2304115,2.2913845,1.3367004,-7.442288,1.2869668,-0.5778431,4.0772066,-5.8114324,2.9645963,3.607316,4.532164,3.339455
6036,6288,-10.060824,-7.2124124,11.406772,-2.0812552,-6.794497,-5.1308126,-0.079130724,0.91014904,-7.4606,-5.116543,1.7687896,2.4536889,-1.2297546,0.017064104,0.5971349,-0.4039028,-2.2415237,-2.6311042,-4.439726,3.6712933
6037,6289,-4.3728323,-2.2800758,3.1302247,-0.8065348,-5.0175686,-8.899939,-1.5860797,1.5429753,-2.9894826,-1.0451412,-4.4222856,0.16284214,-1.6687902,3.0179894,-0.40278858,0.9391972,0.6220514,-0.85163677,-0.9575267,-0.82572633
6038,6290,-4.3532014,-3.9949622,-8.698687,2.127616,-3.6537614,1.9642271,4.3665204,-1.8972661,1.6624924,1.423302,0.87487555,-0.07013151,0.81936014,-1.7487509,-0.20229988,1.126609,-2.7250328,3.363493,-1.2558582,-1.7577664
6039,6291,-2.764487,-8.091995,3.2695382,-1.812418,-10.331715,5.752437,3.13363,-2.237852,-0.82404184,2.7960443,-1.2096971,0.86831945,-1.4070907,-0.89292914,-4.249663,-2.3964632,0.7791616,-0.74332154,-0.789641,-0.6505369
6040,6292,-9.833938,-3.1129606,-5.772156,-6.460247,0.3885282,1.0564923,-2.3597672,0.19635898,7.0231767,-1.2185569,1.3542713,2.7389438,-2.0360794,4.841648,4.0468535,7.1242623,-3.5567808,1.6550243,-0.90049565,-1.1191936
6041,6293,-15.490971,-0.0962466,-5.135342,5.5796046,0.7390998,3.0154195,-1.898215,6.10351,1.911352,3.934735,1.835602,2.1897082,0.76717937,-5.0302496,0.6202136,-3.3958278,0.2970949,1.4360611,4.1543217,3.154158
6042,6294,-14.42272,-6.9640255,-6.444257,-4.706836,2.588955,2.8206503,-0.6150596,-3.6868157,-5.7911787,-2.0854235,-1.2455281,-5.353445,-0.04643248,-1.0894815,-1.7079955,-0.15502824,0.6364918,0.26325554,-1.2060422,-2.3925452
6043,6295,-14.5393505,-3.7385497,-3.7461562,-12.510563,-0.029761314,4.5508904,2.9850872,-0.50378114,1.9244877,3.2618608,4.336906,0.6189159,5.3451357,-2.3863187,-1.5080737,0.44134328,2.0507483,3.7913618,2.3552606,-5.2597055
6044,6296,-13.224829,-4.270112,-1.7258569,0.5034758,3.6097121,-2.052976,-2.5619667,-1.5070734,1.7486225,-2.5782433,-1.3879404,-0.17744435,-3.639412,-0.7593617,1.4665672,-1.6471528,0.417053,-0.96293026,-0.8660192,1.7427701
6045,6297,4.082229,-5.1355615,-8.370281,-4.494289,3.2245882,-0.16096418,0.17195712,-5.264832,1.1942213,0.98046255,-2.7950592,3.4776218,-1.3650614,0.6805953,-0.07673991,0.9959327,0.8813966,-2.10228,-3.761041,-1.5415094
6046,6298,-9.505846,-7.392095,-8.322587,0.06633546,2.7860773,-2.4031622,-3.089287,-1.1918412,-1.6231916,7.110883,-4.2962747,-1.6820931,6.4100537,-0.63363224,-0.8964907,0.8690079,-2.8367038,0.95336,0.069489285,0.5213338
6047,6380,-10.798325,-0.8039418,-5.9257045,-3.5854776,1.3371637,8.158131,7.8473988,10.804387,3.3434553,5.032474,1.9899223,4.144593,-3.2223842,-1.9963524,0.8127201,-0.7157991,-3.8661382,4.2668796,1.2622507,2.0294547
6048,6299,-8.538631,-4.518562,-10.734393,5.9352746,2.606509,2.0306075,-3.643623,1.4263631,5.950913,4.3080096,-8.281738,4.280447,-4.4553857,-1.8802645,0.9427137,-1.122656,-0.9569047,2.4991248,0.6753472,-2.853394
6049,6300,-14.620744,-2.7316792,-3.5100775,8.012445,3.7988503,2.8472269,-3.9383423,-0.407419,-2.2244718,-0.82752264,0.82031286,-2.8058093,-1.3285877,0.997682,1.1375961,-3.590523,1.1051922,0.84339976,-0.61387324,2.586493
6050,6301,-15.823576,-10.254454,-3.2611127,4.8056645,3.6997936,-3.623215,-2.4251525,-4.1329813,-5.173497,0.873311,-3.388701,-2.6040528,0.80582327,0.982584,-1.5706908,-0.7044395,-3.8043942,-0.7491892,0.7351106,2.1276255
6051,6302,-1.7031739,3.2737877,-3.2449634,7.2410326,-8.845652,-1.5698559,1.9108914,7.4306254,4.2751107,5.7238755,-3.718494,-1.377614,8.774483,2.1688006,3.3827767,-0.48392922,-0.32678407,-3.278648,1.0993071,4.261526
6052,6303,-13.73003,-3.9209223,-2.985473,1.8851448,9.290564,0.8040438,-3.3229148,-4.069543,0.84604037,-0.80102044,1.4549284,0.36922774,-6.892855,-1.1246003,-1.7961569,-0.48321798,0.31550694,1.7903787,-1.447519,-0.07228809
6053,6304,-4.6165667,-7.4385004,5.5664606,-8.80717,-9.872969,-0.7835465,2.1421483,-1.9211991,0.89071715,-1.0544196,-0.15217175,0.75667614,-1.046341,4.5508633,-1.0222427,2.9418516,1.4698708,-1.3130736,2.6490223,2.0488198
6054,6305,-16.572905,-6.691206,-4.3283257,1.6858975,0.62227213,2.984119,-2.8638034,-4.9025927,1.4269311,0.7016703,-2.5901856,-5.449444,0.41460007,1.0704424,-1.5623491,0.48562494,1.6004133,-0.20546986,-0.91114265,1.3547064
6055,6306,-18.574316,-5.431674,0.33741963,0.25851762,3.433772,0.35064703,-2.3838477,-0.5572637,-4.7425838,-1.2907432,0.6780371,-3.256498,-5.3976417,1.5472025,-2.5703683,-1.0120457,-1.0821278,-1.3408756,-5.1979527,7.707597
6056,6307,-4.2663546,-7.5579886,0.28272867,8.706113,-11.356751,-2.169024,-3.6536076,-0.29048163,-2.2854652,2.6672823,-3.5831404,-3.4347544,0.56788903,6.993298,-5.3125405,0.9769435,-2.4099877,-5.621283,5.156653,2.634214
6057,6310,-8.550368,-10.089409,3.6376014,-2.5891123,-5.43489,-2.7260635,-1.0667245,-1.2440187,-7.328014,-1.332786,-4.1313095,1.0893153,-0.7829515,-2.4677036,-1.0333354,-0.88763565,-1.9898746,-0.97955716,-2.3800797,-0.44131148
6058,6311,-2.9707954,-6.7370715,0.87598914,-0.924088,-12.432047,0.21021892,-1.094065,-1.0807059,0.7613128,0.492215,-1.4658014,0.6221039,-1.1690303,-1.987252,2.5492296,3.990623,-2.2250087,3.7447267,-0.95904267,-0.7445786
6059,6313,-13.765509,-7.456238,-5.295288,-9.073019,4.0775733,-4.893458,-1.9838688,2.536193,-7.7646766,-2.9814115,-1.1796529,0.12814747,1.793258,-0.9133584,-0.99259174,4.8370576,-2.0708933,1.0979654,-1.1959918,-0.47839975
6060,6314,-18.215477,-7.7567067,0.31995586,3.1356618,6.544582,3.9050248,-0.17213245,-7.673988,-1.783936,1.1775683,3.7928038,-1.8504474,0.4185957,1.3652867,-0.1501533,-0.3826742,2.33075,-1.7400725,-0.73817074,-1.4475071
6061,6315,-9.957889,-7.5309963,6.7681265,1.4953462,-5.0981145,-3.6081843,4.101734,0.7263992,-5.4514265,-1.1806219,0.7329907,2.194984,2.307535,0.86206263,-1.5913059,2.073696,-0.10203734,-0.27269435,-2.1346917,-1.856264
6062,6316,-6.493108,-4.74664,3.2097776,-5.521688,-9.130039,-3.9197173,-1.0029811,-0.9682083,-0.9925471,-0.08646931,-3.6221402,-0.21990696,0.17580426,3.6778667,-3.1843743,1.8438387,-1.0107161,-1.6900326,0.92437375,1.6916151
6063,6317,-17.368464,-6.4460187,-3.7459018,2.4974153,7.9607906,-1.2656397,-2.9281225,-1.3983283,-6.578319,1.7404602,2.7151587,0.67320377,-1.0772531,-0.6099395,-2.0558429,-3.793571,-3.2052686,-2.5382204,-2.3377943,2.0339
6064,6318,-15.772019,-6.5065975,-3.1619096,-2.7018216,5.8893886,-2.2070549,-0.73496085,-2.2748756,-4.170417,-1.8703,-1.672215,-0.027966691,0.8656608,-1.5490985,2.0859985,-0.5008568,-3.3206315,3.3813398,-0.87316,0.33779132
6065,6319,-18.31622,-7.8333035,-1.505342,-6.41915,7.3412113,-7.752403,-1.3250587,3.605323,-9.351741,-5.6579394,0.5597622,2.3242993,-2.2223341,-4.02628,-4.3457527,-1.335182,2.2353635,2.5070665,-0.5877995,-2.5926502
6066,6320,-6.363303,-3.7611768,-6.2314906,-1.7911689,2.9962368,1.2675936,0.49674153,-0.2632192,-9.195408,5.2547526,-2.3654296,-0.63526803,0.37339908,-4.966009,-3.6972883,3.3565962,2.9432652,-3.4725425,-4.59544,-2.3798742
